,Title,Movie Rating,Director,Release Year,Genres,Cast,TagLine,Top Review,Meta Score
684,Manifest,7.1,Jeff Rake,2018,",Drama,Mystery,Sci-Fi,Thriller","Josh Dallas,J.R. Ramirez,Jeff Rake","In 2013, Flight 828 disappeared. Today, it came home.","Started out good, now it's a boring soap opera.",0.0
685,Titans,7.6,Greg Berlanti,2018,",Action,Adventure,Crime,Drama,Fantasy,Sci-Fi","Geoff Johns,Brenton Thwaites,Anna Diop",Heroes Will Rise... ...Or Gotham Will Fall.,Better than the trailer suggests,0.0
686,Once Upon a Time,7.7,Adam Horowitz,2011,",Adventure,Fantasy,Romance","Ginnifer Goodwin,Jennifer Morrison,Lana Parrilla",Magic is coming. (season 1),Don't watch all the seasons,0.0
687,Supergirl,6.2,Ali Adler,2015,",Action,Adventure,Drama,Sci-Fi","Andrew Kreisberg,Melissa Benoist,Chyler Leigh",It's not a bird. It's not a plane. It's not a man. It's Supergirl. (season 1),Recapturing our youth,0.0
688,The Blue Lagoon,5.8,Randal Kleiser,1980,",Adventure,Drama,Romance","Douglas Day Stewart,Brooke Shields,Christopher Atkins",A story of natural love.,"good movie, some moments of greatness",31.0
689,Mom,7.2,Gemma Baker,2013,",Comedy,Drama,Romance","Chuck Lorre,Allison Janney,Anna Faris",16+,Allison Janney is a genius,0.0
690,Deadpool 2,7.7,David Leitch,2018,",Action,Adventure,Comedy,Sci-Fi","Paul Wernick,Ryan Reynolds,Ryan Reynolds",Prepare for the second coming.,Good entertainemnet,66.0
691,Archer,8.6,Adam Reed,2009,",Animation,Action,Comedy","Judy Greer,Amber Nash,Adam Reed",Espionage never tasted so salty. (season 1),Ultimate Television Entertainment!,0.0
692,Only Murders in the Building,8.3,John Hoffman,2021,",Comedy,Crime,Drama,Mystery,Thriller","Steve Martin,Martin Short,Selena Gomez",Every Body Has a Secret,"Witty, fun and Selena Gomez really shines surprisingly!",0.0
693,Venom,6.7,Ruben Fleischer,2018,",Action,Adventure,Sci-Fi","Scott Rosenberg,Kelly Marcel,Tom Hardy",Embrace your inner anti-hero.,Good movie. Good fun. Tom Hardy is in all the scenes.,35.0
694,Britannia,6.8,Jez Butterworth,2017,",Action,Drama,Fantasy","James Richardson,David Morrissey,Eleanor Worthington-Cox",For the people.,A jolly good time,0.0
695,Ocean's Eight,6.3,Gary Ross,2018,",Action,Comedy,Crime,Thriller","Olivia Milch,George Clayton Johnson,Sandra Bullock",Every con has its pros.,"It was just ""OK""",61.0
696,True Detective,8.9,Nic Pizzolatto,2014,",Crime,Drama,Mystery,Thriller","Colin Farrell,Rachel McAdams,Nic Pizzolatto",Man is the cruelest animal. (Season 1),"Don't Listen to Me, or Anyone Else",0.0
697,Eternals,7.5,Chloé Zhao,2021,",Action,Adventure,Drama,Fantasy,Sci-Fi,Add content advisory","Patrick Burleigh,Ryan Firpo,Gemma Chan",In the beginning...,np.nan,0.0
698,Into the Night,7.1,Jason George,2020,",Drama,Sci-Fi,Thriller","Laurent Capelluto,Mehmet Kurtulus,Jason George",Journey Into Darkness,Pleasantly surprised.,0.0
699,Cinderella,4.2,Kay Cannon,2021,",Adventure,Comedy,Family,Fantasy,Musical,Romance","Camila Cabello,Billy Porter,Nicholas Galitzine",The legend you know. The story you don't.,I tried to like it...,41.0
700,Nightmare Alley,7.5,Guillermo del Toro,2021,",Action,Crime,Drama,Thriller,Add content advisory","Kim Morgan,William Lindsay Gresham,Bradley Cooper","Rated R for strong/bloody violence, some sexual content, nudity and language",np.nan,0.0
701,Star Trek: The Next Generation,8.6,Gene Roddenberry,1987,",Action,Adventure,Mystery,Sci-Fi","Brent Spiner,Jonathan Frakes,Gene Roddenberry",New Stars. New Stories. New Worlds To Explore.,A wonderful series,0.0
702,See,7.6,Steven Knight,2019,",Action,Drama,Sci-Fi","Sylvia Hoeks,Hera Hilmar,Steven Knight",16+,Fighting scenes,0.0
703,Hotel Transylvania: Transformania,6.8,Derek Drymon,2021,",Animation,Adventure,Comedy,Family,Fantasy,Horror,Romance,Add content advisory","Amos Vernon,Nunzio Randazzo,Genndy Tartakovsky",Change Can Be Scary,np.nan,0.0
704,Snake Eyes: G.I. Joe Origins,5.4,Robert Schwentke,2021,",Action,Adventure,Fantasy,Sci-Fi,Thriller","Joe Shrapnel,Anna Waterhouse,Henry Golding",A legendary warrior. His epic origin story.,NO MORE SHAKY CAM PLEASE!,43.0
705,Nightmare Alley,7.5,Guillermo del Toro,2021,",Action,Crime,Drama,Thriller,Add content advisory","Kim Morgan,William Lindsay Gresham,Bradley Cooper","Rated R for strong/bloody violence, some sexual content, nudity and language",np.nan,0.0
706,Superman and Lois,7.9,Greg Berlanti,2021,",Action,Adventure,Drama,Romance,Sci-Fi","Tyler Hoechlin,Elizabeth Tulloch,Jordan Elsass",Saving the world starts at home.,I genuinely hate CW...but,0.0
707,Law & Order: Special Victims Unit,8.0,Dick Wolf,1999,",Crime,Drama,Mystery,Thriller","Christopher Meloni,Ice-T,Dick Wolf",Where Risks are Taken.,Stick a fork in it!,0.0
708,The Lost Symbol,7.0,Jay Beattie,2021,",Action,Adventure,Drama,Mystery,Thriller,Add content advisory","Ashley Zukerman,Eddie Izzard,Valorie Curry",Information Unavailable,generic,0.0
709,The O.C.,7.5,Josh Schwartz,2003,",Comedy,Drama,Romance","Adam Brody,Peter Gallagher,Josh Schwartz","The O.C. Orange County, It's where all the beautiful people live",A MUST SEE,0.0
710,Cars,7.1,John Lasseter,2006,",Animation,Adventure,Comedy,Family,Sport","John Lasseter,Joe Ranft,Jorgen Klubien",Ahhh... it's got that new movie smell.,This movie is great,73.0
711,Mr. Robot,8.5,Sam Esmail,2015,",Crime,Drama,Thriller","Christian Slater,Carly Chaikin,Sam Esmail",I'm crazy. This is crazy. I'm crazy. (Season 2),Best TV Show Ever Made,0.0
712,The Morning Show,8.4,Jay Carson,2019,",Drama","Jennifer Aniston,Reese Witherspoon,Billy Crudup",The news is only half the story.,One of the best shows I've seen in years..,0.0
713,Outer Banks,7.6,Shannon Burke,2020,",Action,Crime,Drama,Mystery,Romance,Thriller","Josh Pate,Chase Stokes,Madelyn Cline",Be Careful What You Search For,Pretty Decent,0.0
714,Community,8.5,Dan Harmon,2009,",Comedy","Danny Pudi,Donald Glover,Dan Harmon",Mastering the B.S. degree at community college.,The closest to perfect an NBC sitcom can get.,0.0
715,Riverdale,6.8,Roberto Aguirre-Sacasa,2017,",Crime,Drama,Mystery,Romance","Lili Reinhart,Camila Mendes,Roberto Aguirre-Sacasa",A Great Place to Get Away With It All,Don't take it too seriously,0.0
716,The French Dispatch,7.2,Wes Anderson,2021,",Comedy,Drama,Romance","Jason Schwartzman,Roman Coppola,Timothée Chalamet","Rated R for graphic nudity, some sexual references and language",Boring Bill Murray,82.0
717,Rick and Morty,9.2,Dan Harmon,2013,",Animation,Adventure,Comedy,Sci-Fi","Justin Roiland,Chris Parnell,Spencer Grammer","Science makes sense, family doesn't.",This show is excellent,0.0
718,Vigil,7.5,Tom Edge,2021,",Crime,Drama,Mystery,Thriller","Rose Leslie,Paterson Joseph,Tom Edge","The deeper you go, the darker it gets.",Exciting new thriller with great potential,0.0
719,Yellowstone,8.6,John Linson,2018,",Drama,Western","Luke Grimes,Kelly Reilly,John Linson",TV-MA,Incredible!,0.0
720,Copshop,6.7,Joe Carnahan,2021,",Action,Crime,Thriller","Joe Carnahan,Mark Williams,Frank Grillo",Someone's Gotta Take The Hit,"Good Start Then Spiralled Down, Don't Bother!",61.0
721,Malignant,6.3,James Wan,2021,",Crime,Horror,Mystery,Thriller","Ingrid Bisu,Akela Cooper,Annabelle Wallis",A new vision of terror.,80's horror is back! For better and for worse...,51.0
722,Manifest,7.1,Jeff Rake,2018,",Drama,Mystery,Sci-Fi,Thriller","Josh Dallas,J.R. Ramirez,Jeff Rake","In 2013, Flight 828 disappeared. Today, it came home.","Started out good, now it's a boring soap opera.",0.0
723,Star Wars: Visions,7.6,Adam Sietz,2021,",Animation,Action,Adventure,Fantasy,Sci-Fi","Jonathan Lipow,Adam Sietz,Marc Thompson",Rated PG for some violence.,"Unique and original, if not somewhat clichéd.",0.0
724,Reminiscence,5.9,Lisa Joy,2021,",Mystery,Romance,Sci-Fi,Thriller","Hugh Jackman,Rebecca Ferguson,Thandiwe Newton",Don't Look Back,"Gentle Sci-fi Noir, respectful of the genre.",46.0
725,Outer Banks,7.6,Shannon Burke,2020,",Action,Crime,Drama,Mystery,Romance,Thriller","Josh Pate,Chase Stokes,Madelyn Cline",Be Careful What You Search For,Pretty Decent,0.0
726,The Suicide Squad,7.3,James Gunn,2021,",Action,Adventure,Comedy,Sci-Fi","Margot Robbie,Idris Elba,John Cena",They're dying to save the world.,This movie is way better than the 2016 version,72.0
727,Vikings,8.5,Michael Hirst,2013,",Action,Adventure,Drama,History,Romance,War","Gustaf Skarsgård,Alexander Ludwig,Michael Hirst",The Storm Is Coming,Just finished this - I'm overwhelmed.,0.0
728,Cobra Kai,8.6,Josh Heald,2018,",Action,Comedy,Drama,Sport","Hayden Schlossberg,Courtney Henggeler,Mary Mouser",The KARATE KID saga continues. (Season 1),"ITS SO GOOD, ITS UNBELIEVABLE",0.0
729,Clickbait,7.3,Tony Ayres,2021,",Crime,Drama,Mystery,Thriller","Zoe Kazan,Betty Gabriel,Phoenix Raei",Father. Husband. Brother. Liar?,Went a little far trying to make the twists,0.0
730,Guardians of the Galaxy,8.0,James Gunn,2014,",Action,Adventure,Comedy,Sci-Fi","Nicole Perlman,Dan Abnett,Chris Pratt",You're welcome.,Guardians of Galaxy,76.0
731,The X Files,8.6,Chris Carter,1993,",Crime,Drama,Mystery,Sci-Fi,Thriller","Gillian Anderson,Mitch Pileggi,Chris Carter",Apology Is Policy,One of the best shows on television,0.0
732,10 Things I Hate About You,7.3,Gil Junger,1999,",Comedy,Drama,Romance","Kirsten Smith,William Shakespeare,Heath Ledger",There are so many different ways to hate. Count them yourself.,Pretty good overall,70.0
733,Adventure Time,8.6,Pendleton Ward,2010,",Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Jeremy Shada,Tom Kenny,Pendleton Ward",TV-PG,I love this show.,0.0
734,Yesterday,6.8,Danny Boyle,2019,",Comedy,Fantasy,Music,Romance","Jack Barth,Himesh Patel,Lily James","Yesterday everyone knew the Beatles. Today, only Jack remembers their songs. He's about to become a very big deal.",Yesterday,55.0
735,Luca,7.5,Enrico Casarosa,2021,",Animation,Adventure,Comedy,Family,Fantasy","Jesse Andrews,Simon Stephenson,Jacob Tremblay",PG,Refreshing Animated film,71.0
736,Shang-Chi and the Legend of the Ten Rings,7.9,Destin Daniel Cretton,2021,",Action,Adventure,Fantasy,Sci-Fi","Destin Daniel Cretton,Andrew Lanham,Simu Liu",A Marvel legend will rise.,Absolute Banger!,71.0
737,F9,5.2,Justin Lin,2021,",Action,Adventure,Crime,Thriller","Justin Lin,Alfredo Botello,Vin Diesel",Fast Family Forever,Stop.,58.0
738,Doom Patrol,7.9,Jeremy Carver,2019,",Action,Adventure,Comedy,Drama,Mystery,Sci-Fi","Diane Guerrero,Matt Bomer,Jeremy Carver",TV-MA,Astonishingly good!,0.0
739,The Batman,7.5,Matt Reeves,2022,",Action,Crime,Drama,Add content advisory","Bob Kane,Bill Finger,Andy Serkis",Information Unavailable,np.nan,0.0
740,Cry Macho,5.9,Clint Eastwood,2021,",Drama,Thriller,Western","N. Richard Nash,Clint Eastwood,Dwight Yoakam",A story of being lost... and found.,Disappointing,60.0
741,What We Do in the Shadows,8.5,Jemaine Clement,2016,",Comedy,Fantasy,Horror","Matt Berry,Natasia Demetriou,Jemaine Clement",15+,A work of comedic art!,0.0
742,The Girl Next Door,6.7,Luke Greenfield,2004,",Comedy,Drama,Romance","Brent Goldberg,Stuart Blumberg,Emile Hirsch",Matt never saw her coming... but all his friends had!,Timothy Olyphant shines,47.0
743,Kin,7.9,Ciaran Donnelly,2021,",Crime,Drama","Charlie Cox,Clare Dunne,Aidan Gillen",Information Unavailable,Damn good.,0.0
744,Doctor Who,8.6,Sydney Newman,2005,",Adventure,Drama,Family,Mystery,Sci-Fi","Peter Capaldi,Pearl Mackie,Sydney Newman","When Two Worlds Collide, Anything Can Happen... (Series 3)",bad writing is killing a series I love,0.0
745,News of the World,6.8,Paul Greengrass,2020,",Action,Adventure,Drama,Western","Luke Davies,Paulette Jiles,Tom Hanks",Find Where You Belong,Very Good,73.0
746,Red Notice,7.5,Rawson Marshall Thurber,2021,",Action,Comedy,Crime,Thriller,Add content advisory","Ryan Reynolds,Dwayne Johnson,Gal Gadot",Information Unavailable,np.nan,0.0
747,Cinderella,4.2,Kay Cannon,2021,",Adventure,Comedy,Family,Fantasy,Musical,Romance","Camila Cabello,Billy Porter,Nicholas Galitzine",The legend you know. The story you don't.,I tried to like it...,41.0
748,Willy's Wonderland,5.5,Kevin Lewis,2021,",Action,Comedy,Horror,Thriller","Nicolas Cage,Emily Tosta,Beth Grant",Let playtime begin,Nic Cage dialed to 11,44.0
749,He's All That,4.3,Mark Waters,2021,",Comedy,Romance","Addison Rae,Tanner Buchanan,Madison Pettis",It's His Turn for a Makeover.,Rachael Leigh Cook was under utilized and she wasn't even Laney Boggs.,36.0
